DOA,Risk Group,MAB-RTW,MAB,RTW,Total SL
2/15/2018,High Risk,295,398,103,505
3/16/2018,Low Risk,692,733,41,185
3/1/2018,Low Risk,107,139,32,32
3/19/2018,Low Risk,124,128,4,4
1/17/2018,Low Risk,47,180,133,9
1/6/2018,Low Risk,125,137,12,12
3/19/2018,Low Risk,193,205,12,12
4/4/2018,Low Risk,36,58,22,13
3/20/2018,Low Risk,11,62,51,10
3/14/2018,Low Risk,166,181,15,15
3/19/2018,Low Risk,71,122,51,14
3/23/2018,Low Risk,34,61,27,4
2/18/2018,Low Risk,39,111,72,68
3/28/2018,Low Risk,148,169,21,13
3/22/2018,Low Risk,3,63,60,17
3/20/2018,Low Risk,86,155,69,20
3/15/2018,Low Risk,0,33,33,13
1/10/2018,Low Risk,86,219,133,22
3/11/2018,Low Risk,79,138,59,22
3/22/2018,Low Risk,20,68,48,12
3/26/2018,Low Risk,22,66,44,8
3/26/2018,High Risk,152,325,173,169
3/16/2018,Legal Case,-36,118,154,902
3/22/2018,High Risk,82,224,142,137
2/19/2018,High Risk,595,653,58,131
4/1/2018,Low Risk,57,65,8,8
3/19/2018,Low Risk,110,161,51,17
3/26/2018,Low Risk,91,135,44,13
4/17/2018,Low Risk,125,129,4,4
2/6/2018,Low Risk,36,163,127,5
3/10/2018,Low Risk,39,135,96,4
3/2/2018,Low Risk,155,258,103,22
4/4/2018,Legal Case,-633,226,859,146
3/29/2018,Low Risk,288,356,68,17
3/23/2018,Low Risk,270,292,22,22
3/20/2018,Low Risk,91,149,58,4
4/20/2018,Low Risk,98,110,12,12
3/10/2018,Low Risk,143,173,30,30
4/9/2018,High Risk,99,247,148,93
4/2/2018,Low Risk,100,149,49,20
4/13/2018,Low Risk,24,59,35,10
4/15/2018,Low Risk,115,131,16,16
4/7/2018,Low Risk,14,58,44,15
3/21/2018,Low Risk,66,187,121,16
4/10/2018,Low Risk,162,227,65,15
4/6/2018,High Risk,76,391,315,305
4/13/2018,Low Risk,8,61,53,4
3/28/2018,Low Risk,14,68,54,8
3/6/2018,Low Risk,270,339,69,55
4/6/2018,Low Risk,135,145,10,10
3/5/2018,Low Risk,113,149,36,36
4/20/2018,Low Risk,101,115,14,14
4/9/2018,Low Risk,122,184,62,62
4/24/2018,Low Risk,-152,1,153,49
3/17/2018,Low Risk,85,138,53,8
4/19/2018,High Risk,45,145,100,95
4/18/2018,Low Risk,101,141,40,14
4/23/2018,Low Risk,-2,128,130,8
3/28/2018,Low Risk,171,195,24,24
4/18/2018,Low Risk,123,202,79,10
4/27/2018,Legal Case,-5,117,122,13
4/26/2018,Low Risk,110,146,36,17
3/22/2018,Legal Case,1020,1202,182,659
4/15/2018,Low Risk,104,115,11,11
4/20/2018,Low Risk,375,392,17,17
3/10/2018,Low Risk,69,150,81,14
4/20/2018,Low Risk,7,62,55,11
3/30/2018,High Risk,407,496,89,107
4/17/2018,Low Risk,106,119,13,13
4/28/2018,Low Risk,36,59,23,7
4/24/2018,High Risk,135,177,42,32
4/7/2018,Low Risk,167,214,47,14
4/30/2018,Low Risk,13,58,45,8
12/21/2017,Low Risk,15,183,168,15
5/4/2018,Low Risk,23,55,32,4
5/2/2018,Low Risk,127,161,34,4
4/16/2018,Low Risk,141,149,8,8
4/19/2018,Legal Case,104,462,358,820
4/30/2018,Low Risk,190,218,28,28
4/11/2018,Low Risk,101,118,17,17
4/26/2018,Low Risk,0,28,28,13
4/16/2018,High Risk,52,171,119,105
5/2/2018,High Risk,120,217,97,96
1/21/2018,Low Risk,0,144,144,10
4/26/2018,Low Risk,271,307,36,28
4/18/2018,Low Risk,0,98,98,9
5/10/2018,Low Risk,104,131,27,54
5/9/2018,Low Risk,43,64,21,12
5/7/2018,Low Risk,187,212,25,25
5/13/2018,Low Risk,100,130,30,4
3/9/2018,Low Risk,31,161,130,8
3/1/2018,Low Risk,0,138,138,8
5/16/2018,Low Risk,55,202,147,21
5/8/2018,Low Risk,77,133,56,5
5/16/2018,Low Risk,144,189,45,45
5/7/2018,High Risk,87,150,63,61
4/13/2018,Low Risk,96,192,96,10
5/16/2018,Low Risk,26,49,23,4
5/14/2018,High Risk,245,373,128,126
5/18/2018,Low Risk,124,145,21,7
5/11/2018,Low Risk,16,70,54,20
5/10/2018,Low Risk,123,145,22,22
5/16/2018,Low Risk,64,76,12,12
5/17/2018,High Risk,120,204,84,97
3/7/2018,Low Risk,0,141,141,22
4/4/2018,Low Risk,65,183,118,17
4/10/2018,Low Risk,72,191,119,24
4/25/2018,Low Risk,0,104,104,12
5/24/2018,Low Risk,12,55,43,27
5/9/2018,Low Risk,103,156,53,51
5/27/2018,Low Risk,1164,1174,10,9
5/22/2018,High Risk,104,140,36,32
5/16/2018,Low Risk,188,273,85,18
5/3/2018,Low Risk,171,186,15,15
5/1/2018,Low Risk,136,148,12,12
5/15/2018,Low Risk,178,202,24,24
5/3/2018,Low Risk,0,96,96,8
4/11/2018,Low Risk,78,148,70,42
5/23/2018,Low Risk,95,139,44,7
5/21/2018,Low Risk,33,58,25,4
4/12/2018,Low Risk,0,62,62,12
5/20/2018,Low Risk,0,82,82,13
5/25/2018,Low Risk,85,115,30,30
5/8/2018,Low Risk,0,57,57,4
5/4/2018,Low Risk,106,187,81,19
4/17/2018,Low Risk,59,156,97,16
4/23/2018,Low Risk,114,148,34,33
5/15/2018,High Risk,226,288,62,87
5/31/2018,Low Risk,86,111,25,16
5/18/2018,High Risk,162,244,82,141
5/23/2018,High Risk,48,152,104,96
5/6/2018,Low Risk,231,472,241,35
4/16/2018,Low Risk,50,116,66,28
6/1/2018,Legal Case,35,132,97,332
4/15/2018,Low Risk,67,135,68,4
4/23/2018,Low Risk,61,120,59,6
5/8/2018,High Risk,458,470,12,66
5/8/2018,High Risk,70,119,49,38
5/30/2018,Low Risk,0,76,76,26
5/15/2018,Low Risk,83,135,52,13
5/25/2018,High Risk,764,1141,377,394
4/25/2018,Legal Case,109,317,208,399
6/5/2018,Low Risk,139,169,30,14
5/31/2018,Low Risk,24,57,33,8
5/19/2018,Low Risk,16,61,45,12
6/1/2018,Legal Case,185,454,269,703
6/17/2018,Low Risk,49,72,23,10
5/21/2018,Low Risk,77,122,45,8
5/31/2018,Low Risk,61,103,42,9
5/30/2018,Low Risk,228,238,10,10
6/1/2018,High Risk,110,221,111,169
6/13/2018,High Risk,131,236,105,23
9/8/2017,High Risk,178,533,355,134
7/2/2017,Low Risk,313,347,34,34
6/7/2018,Low Risk,111,139,28,28
5/24/2018,Low Risk,51,118,67,11
6/11/2018,Low Risk,65,77,12,12
6/6/2018,Legal Case,-301,140,441,46
5/11/2018,Low Risk,134,144,10,10
6/7/2018,High Risk,183,246,63,60
6/6/2018,Low Risk,223,266,43,26
6/9/2018,Low Risk,60,72,12,12
6/2/2018,Low Risk,92,144,52,17
6/16/2018,Low Risk,0,68,68,8
6/6/2018,High Risk,119,225,106,87
6/11/2018,Low Risk,138,163,25,25
6/9/2018,Low Risk,186,227,41,15
5/10/2018,High Risk,-1,189,190,184
6/6/2018,Low Risk,134,182,48,19
5/27/2018,Low Risk,62,115,53,11
5/25/2018,Low Risk,0,131,131,11
5/26/2018,Low Risk,102,167,65,8
6/4/2018,Low Risk,299,311,12,12
6/5/2018,Low Risk,76,84,8,8
6/20/2018,Low Risk,97,162,65,16
6/7/2018,Low Risk,310,363,53,4
6/24/2018,High Risk,74,108,34,32
5/17/2018,Low Risk,322,342,20,20
6/7/2018,Low Risk,176,188,12,12
6/10/2018,High Risk,152,186,34,32
6/22/2018,Low Risk,161,173,12,12
6/20/2018,Low Risk,0,64,64,8
6/22/2018,Low Risk,76,152,76,15
7/7/2018,High Risk,114,425,311,301
6/6/2018,Low Risk,44,107,63,10
6/25/2018,High Risk,94,234,140,221
6/22/2018,Low Risk,200,248,48,11
6/27/2018,Low Risk,23,71,48,26
6/19/2018,Low Risk,137,160,23,23
7/8/2018,Low Risk,20,53,33,8
6/20/2018,Low Risk,230,239,9,9
6/20/2018,Low Risk,169,275,106,18
7/8/2018,Low Risk,135,157,22,22
6/28/2018,Low Risk,64,124,60,9
6/29/2018,Low Risk,19,61,42,8
6/22/2018,Low Risk,184,196,12,12
7/5/2018,Low Risk,93,148,55,10
6/1/2018,Low Risk,191,321,130,216
7/4/2018,Low Risk,0,70,70,8
7/23/2018,High Risk,136,219,83,83
7/24/2018,Low Risk,78,129,51,17
6/21/2018,Low Risk,91,127,36,15
5/7/2018,Low Risk,24,105,81,4
5/11/2018,Low Risk,25,105,80,5
6/2/2018,High Risk,100,214,114,100
7/19/2018,Low Risk,128,146,18,18
6/30/2018,Low Risk,118,166,48,20
6/26/2018,Low Risk,24,69,45,9
7/20/2018,Low Risk,48,69,21,4
7/17/2018,Low Risk,134,148,14,14
7/16/2018,Low Risk,79,121,42,42
2/15/2018,High Risk,369,580,211,110
6/30/2018,Low Risk,152,236,84,84
7/20/2018,Low Risk,52,66,14,8
8/1/2018,Low Risk,303,336,33,34
7/20/2018,High Risk,210,278,68,63
7/13/2018,Low Risk,44,147,103,16
6/27/2018,Low Risk,11,75,64,10
7/25/2018,Low Risk,129,155,26,6
7/2/2018,Low Risk,67,71,4,4
7/22/2018,Low Risk,544,548,4,4
7/31/2018,Low Risk,193,295,102,102
7/26/2018,Low Risk,211,230,19,19
8/1/2018,Legal Case,106,135,29,4
8/1/2018,Low Risk,42,71,29,4
1/1/2018,High Risk,-1,352,353,319
7/28/2018,High Risk,138,326,188,183
8/1/2018,Low Risk,27,56,29,21
7/25/2018,High Risk,14,177,163,100
7/10/2018,Low Risk,0,42,42,5
7/8/2018,Low Risk,107,179,72,22
8/3/2018,Low Risk,254,300,46,9
7/25/2018,Low Risk,191,208,17,17
6/29/2018,Low Risk,0,102,102,11
7/7/2018,Low Risk,269,341,72,72
7/2/2018,Low Risk,0,101,101,14
7/30/2018,Low Risk,89,120,31,10
6/4/2018,Low Risk,90,130,40,36
5/8/2018,Low Risk,91,143,52,51
8/7/2018,High Risk,200,363,163,129
8/10/2018,Low Risk,0,25,25,15
7/26/2018,Low Risk,0,63,63,8
7/4/2018,Low Risk,0,131,131,17
6/26/2018,High Risk,94,307,213,202
7/11/2018,Low Risk,9,58,49,8
8/13/2018,Low Risk,146,198,52,18
7/30/2018,Low Risk,112,142,30,30
8/1/2018,High Risk,250,280,30,161
8/1/2018,Low Risk,158,175,17,17
8/9/2018,Low Risk,46,127,81,15
8/17/2018,Low Risk,0,24,24,19
8/17/2018,Low Risk,87,125,38,4
8/23/2018,Low Risk,127,194,67,13
8/11/2018,Low Risk,13,51,38,10
6/21/2018,Low Risk,232,251,19,19
8/28/2018,Low Risk,0,9,9,8
8/15/2018,Low Risk,0,68,68,15
8/23/2018,Low Risk,163,182,19,19
8/24/2018,Legal Case,224,383,159,83
8/10/2018,Low Risk,104,124,20,20
8/16/2018,High Risk,-229,231,460,309
7/1/2018,Low Risk,102,129,27,27
8/27/2018,Low Risk,161,198,37,9
8/3/2018,Low Risk,14,66,52,22
8/21/2018,High Risk,57,203,146,141
6/25/2018,Low Risk,108,214,106,14
7/3/2018,Low Risk,339,400,61,48
8/12/2018,Low Risk,9,257,248,248
7/28/2018,Low Risk,85,172,87,10
7/23/2018,Low Risk,34,114,80,14
8/14/2018,Low Risk,787,828,41,76
9/7/2018,Low Risk,79,117,38,35
8/2/2018,Low Risk,168,196,28,28
9/8/2018,Low Risk,2,33,31,11
8/12/2018,Low Risk,89,150,61,7
9/18/2018,Low Risk,616,626,10,6
9/2/2018,Low Risk,106,142,36,34
9/17/2018,High Risk,222,358,136,121
8/11/2018,Low Risk,21,75,54,26
9/9/2018,Low Risk,181,253,72,9
9/8/2018,Low Risk,24,61,37,13
9/7/2018,Low Risk,16,47,31,16
9/7/2018,Low Risk,21,25,4,4
9/5/2018,Low Risk,10,28,18,18
8/22/2018,High Risk,71,149,78,430
9/6/2018,Low Risk,48,76,28,21
9/6/2018,Low Risk,185,202,17,17
9/9/2018,Low Risk,139,166,27,51
9/10/2018,Low Risk,50,79,29,8
9/11/2018,Low Risk,436,450,14,14
8/13/2018,Low Risk,795,802,7,7
8/23/2018,High Risk,104,280,176,143
8/21/2018,High Risk,66,143,77,74
9/11/2018,Low Risk,136,155,19,19
9/4/2018,Low Risk,367,393,26,26
8/25/2018,Low Risk,139,174,35,33
9/12/2018,Low Risk,0,97,97,8
9/17/2018,Low Risk,103,197,94,52
9/14/2018,Low Risk,42,67,25,11
9/4/2018,Low Risk,119,127,8,8
8/28/2018,Low Risk,45,100,55,17
9/21/2018,Low Risk,198,217,19,7
9/2/2018,Low Risk,438,444,6,6
9/20/2018,Legal Case,173,194,21,8
9/14/2018,Low Risk,99,124,25,25
9/14/2018,Low Risk,45,101,56,8
9/16/2018,Low Risk,620,626,6,6
8/27/2018,Low Risk,71,137,66,36
9/25/2018,Low Risk,140,167,27,27
8/24/2018,Low Risk,0,52,52,9
9/10/2018,Low Risk,174,184,10,10
9/27/2018,High Risk,-55,19,74,69
9/21/2018,Low Risk,0,89,89,25
10/4/2018,Low Risk,0,27,27,8
9/26/2018,Low Risk,111,124,13,43
9/13/2018,Low Risk,0,36,36,5
9/20/2018,Low Risk,0,89,89,12
9/17/2018,Low Risk,228,239,11,11
9/13/2018,Low Risk,225,274,49,8
9/17/2018,Low Risk,70,113,43,19
8/27/2018,Low Risk,8,72,64,17
9/24/2018,Legal Case,113,228,115,55
10/2/2018,High Risk,32,330,298,38
8/28/2018,Low Risk,65,149,84,20
7/30/2018,Low Risk,93,136,43,43
9/28/2018,Low Risk,27,173,146,17
9/25/2018,Low Risk,239,244,5,5
10/10/2018,Low Risk,-2,12,14,14
10/3/2018,High Risk,125,245,120,164
9/26/2018,High Risk,323,349,26,67
9/3/2018,High Risk,58,268,210,201
9/7/2018,Low Risk,119,180,61,61
10/1/2018,Low Risk,30,80,50,4
10/8/2018,Low Risk,0,17,17,9
10/8/2018,Low Risk,233,261,28,12
9/27/2018,Low Risk,24,64,40,7
9/16/2018,Low Risk,107,158,51,21
10/14/2018,Low Risk,118,158,40,43
8/19/2018,Low Risk,134,198,64,64
10/12/2018,Low Risk,713,719,6,6
10/13/2018,Low Risk,5,60,55,8
10/9/2018,Low Risk,179,196,17,17
10/13/2018,Low Risk,0,31,31,8
10/3/2018,Low Risk,128,196,68,22
10/13/2018,Low Risk,117,156,39,9
10/4/2018,Low Risk,3,32,29,29
10/9/2018,Low Risk,119,127,8,8
10/16/2018,Low Risk,186,210,24,4
10/10/2018,High Risk,158,280,122,182
10/7/2018,Low Risk,116,136,20,20
10/13/2018,Low Risk,87,153,66,66
10/5/2018,Low Risk,222,243,21,21
8/30/2018,Low Risk,313,447,134,17
10/16/2018,Low Risk,90,132,42,7
9/25/2018,Low Risk,90,153,63,4
10/18/2018,High Risk,158,236,78,90
9/1/2018,Low Risk,280,347,67,48
8/21/2018,Low Risk,112,120,8,8
8/20/2018,Low Risk,62,161,99,26
10/22/2018,Low Risk,287,310,23,12
10/20/2018,High Risk,76,194,118,114
10/25/2018,Low Risk,198,232,34,9
10/8/2018,Low Risk,254,326,72,19
10/11/2018,High Risk,-33,307,340,149
10/26/2018,Low Risk,145,157,12,12
9/28/2018,Low Risk,148,202,54,21
10/24/2018,Low Risk,137,558,421,11
10/30/2018,Low Risk,106,133,27,15
10/30/2018,Low Risk,194,204,10,10
11/8/2018,Low Risk,134,138,4,4
10/26/2018,Low Risk,221,230,9,9
10/26/2018,Low Risk,213,234,21,21
10/28/2018,Low Risk,226,233,7,7
11/1/2018,Low Risk,59,141,82,30
11/9/2018,Low Risk,0,84,84,6
11/6/2018,Low Risk,609,622,13,13
8/25/2018,Low Risk,44,179,135,10
3/8/2018,High Risk,1001,1001,0,26
9/15/2018,Low Risk,132,201,69,69
10/24/2018,Low Risk,34,76,42,10
11/10/2018,Low Risk,184,193,9,9
11/7/2018,High Risk,290,387,97,265
11/4/2018,Low Risk,243,254,11,11
9/10/2018,High Risk,183,311,128,123
11/15/2018,Low Risk,843,1075,232,15
11/13/2018,Low Risk,0,72,72,9
11/3/2018,Low Risk,131,142,11,11
11/20/2018,Low Risk,443,646,203,9
11/9/2018,Low Risk,0,25,25,6
11/16/2018,High Risk,64,216,152,81
10/26/2018,Low Risk,53,101,48,11
10/23/2018,High Risk,66,177,111,40
11/9/2018,Low Risk,16,75,59,15
11/16/2018,Low Risk,22,74,52,8
11/4/2018,Low Risk,73,134,61,8
10/4/2018,Low Risk,635,657,22,22
11/23/2018,Legal Case,420,594,174,336
11/18/2018,Low Risk,120,143,23,23
11/2/2018,High Risk,199,251,52,54
10/13/2018,Low Risk,77,167,90,4
11/20/2018,Low Risk,69,225,156,22
11/17/2018,High Risk,886,1070,184,308
12/9/2018,Low Risk,0,19,19,8
9/10/2018,High Risk,-18,479,497,380
11/21/2018,Low Risk,95,132,37,7
11/28/2018,Low Risk,27,84,57,13
11/29/2018,Low Risk,39,92,53,43
11/27/2018,Low Risk,128,176,48,59
11/17/2018,Low Risk,28,96,68,20
11/21/2018,Low Risk,62,147,85,10
11/25/2018,Low Risk,125,185,60,11
12/1/2018,High Risk,84,172,88,82
11/28/2018,High Risk,-22,182,204,63
11/17/2018,Low Risk,197,207,10,10
11/19/2018,Low Risk,183,196,13,13
11/13/2018,High Risk,-349,295,644,563
12/11/2018,Low Risk,194,211,17,8
12/14/2018,Low Risk,220,236,16,16
10/30/2018,Low Risk,104,176,72,72
11/29/2018,Low Risk,291,407,116,17
12/10/2018,Low Risk,309,331,22,22
12/12/2018,Low Risk,0,138,138,11
12/8/2018,High Risk,399,579,180,349
12/11/2018,Low Risk,156,160,4,4
12/14/2018,Low Risk,0,59,59,9
12/14/2018,Low Risk,181,185,4,4
12/24/2018,Low Risk,0,14,14,8
11/26/2018,High Risk,90,260,170,255
12/17/2018,Low Risk,373,399,26,26
12/7/2018,Low Risk,793,815,22,22
12/13/2018,High Risk,24,112,88,73
12/22/2018,Low Risk,243,282,39,13
12/10/2018,High Risk,125,177,52,69
12/7/2018,Low Risk,173,187,14,14
12/12/2018,High Risk,86,155,69,64
12/22/2018,Low Risk,21,55,34,10
12/20/2018,High Risk,-306,659,965,275
1/12/2019,Low Risk,143,229,86,24
12/14/2018,High Risk,90,272,182,200
12/28/2018,Low Risk,145,222,77,77
1/3/2019,Low Risk,0,83,83,12
12/18/2018,Low Risk,70,76,6,6
12/5/2018,Low Risk,146,154,8,8
12/15/2018,High Risk,219,305,86,108
1/3/2019,Low Risk,123,151,28,28
11/25/2018,Low Risk,284,344,60,58
12/9/2018,Low Risk,41,121,80,4
1/7/2019,Legal Case,-51,128,179,58
1/2/2019,Low Risk,127,145,18,18
1/9/2019,Low Risk,127,138,11,11
12/31/2018,Low Risk,47,92,45,41
1/2/2019,Low Risk,119,149,30,9
1/9/2019,Low Risk,105,127,22,6
1/9/2019,Legal Case,65,163,98,272
12/18/2018,High Risk,60,164,104,69
11/9/2018,Low Risk,0,125,125,9
1/14/2019,Low Risk,30,67,37,14
1/25/2019,Low Risk,39,63,24,14
1/26/2019,High Risk,26,228,202,150
1/10/2019,Low Risk,185,193,8,8
1/11/2019,Low Risk,136,166,30,30
12/17/2018,High Risk,51,150,99,73
1/7/2019,High Risk,350,546,196,154
1/12/2019,Low Risk,201,207,6,6
1/26/2019,Low Risk,28,65,37,18
1/9/2019,Low Risk,31,68,37,23
12/27/2018,Low Risk,25,36,11,11
12/31/2018,Low Risk,33,135,102,8
1/11/2019,Low Risk,58,189,131,11
1/3/2019,Legal Case,-330,0,330,300
1/12/2019,Low Risk,149,163,14,14
12/25/2018,Low Risk,146,300,154,10
1/13/2019,High Risk,80,135,55,48
1/17/2019,Low Risk,43,77,34,11
12/31/2018,Low Risk,254,766,512,14
1/14/2019,Low Risk,96,128,32,32
1/15/2019,Low Risk,97,141,44,19
1/22/2019,Low Risk,84,105,21,8
1/13/2019,High Risk,91,171,80,78
1/8/2019,Low Risk,131,162,31,31
1/23/2019,Low Risk,118,182,64,64
11/5/2018,Low Risk,379,634,255,7
1/24/2019,Low Risk,27,76,49,29
1/28/2019,Low Risk,52,80,28,7
1/17/2019,Low Risk,18,64,46,4
12/18/2018,Low Risk,319,329,10,10
2/4/2019,Legal Case,48,127,79,59
1/22/2019,Low Risk,258,314,56,28
1/31/2019,Low Risk,245,256,11,11
1/22/2019,Low Risk,178,195,17,17
2/2/2019,Low Risk,37,60,23,9
1/14/2019,High Risk,-12,201,213,104
1/14/2019,Low Risk,132,177,45,21
2/8/2019,High Risk,496,615,119,156
2/8/2019,Low Risk,178,194,16,16
2/1/2019,High Risk,243,278,35,91
2/16/2019,High Risk,72,615,543,526
2/1/2019,High Risk,413,584,171,189
2/13/2019,Low Risk,22,56,34,7
2/20/2019,Low Risk,35,57,22,4
2/13/2019,Low Risk,57,85,28,8
2/19/2019,High Risk,73,254,181,146
2/11/2019,Low Risk,212,338,126,7
2/8/2019,Low Risk,19,54,35,16
2/13/2019,Low Risk,168,268,100,14
2/12/2019,High Risk,26,85,59,59
2/19/2019,Low Risk,102,125,23,20
1/22/2019,High Risk,92,493,401,336
2/19/2019,Low Risk,181,478,297,293
1/3/2019,Low Risk,218,229,11,11
2/14/2019,High Risk,70,183,113,167
12/10/2018,High Risk,605,667,62,54
12/3/2018,Low Risk,475,714,239,17
1/8/2019,Low Risk,21,132,111,10
5/22/2017,Low Risk,0,654,654,17
2/19/2019,Legal Case,616,692,76,218
2/20/2019,Low Risk,83,140,57,9
2/21/2019,Low Risk,134,151,17,17
2/25/2019,High Risk,154,163,9,154
2/27/2019,Low Risk,102,112,10,10
2/19/2019,Low Risk,108,120,12,12
2/25/2019,Low Risk,242,260,18,18
2/16/2019,Low Risk,0,59,59,6
2/19/2019,Low Risk,85,129,44,46
2/24/2019,Low Risk,98,190,92,29
2/19/2019,Low Risk,98,133,35,8
2/4/2019,Low Risk,249,340,91,10
2/18/2019,Low Risk,127,185,58,12
2/28/2019,Low Risk,0,32,32,12
2/20/2019,High Risk,149,224,75,69
2/20/2019,Low Risk,0,29,29,8
2/28/2019,Low Risk,80,112,32,14
2/20/2019,Low Risk,32,65,33,8
2/28/2019,Low Risk,271,291,20,20
3/1/2019,High Risk,77,140,63,62
3/8/2019,Low Risk,0,17,17,8
3/2/2019,Low Risk,106,132,26,12
2/28/2019,Low Risk,101,190,89,9
2/10/2019,Low Risk,230,283,53,9
3/19/2019,High Risk,12,176,164,160
2/28/2019,Low Risk,70,112,42,41
2/21/2019,Low Risk,158,181,23,23
2/21/2017,Low Risk,681,758,77,77
3/2/2019,Low Risk,20,61,41,11
3/2/2019,High Risk,115,194,79,92
3/8/2019,Low Risk,79,87,8,8
3/5/2019,Low Risk,256,260,4,4
3/12/2019,Low Risk,90,149,59,22
2/20/2019,Low Risk,0,75,75,10
2/20/2019,Low Risk,0,86,86,14
2/24/2019,Low Risk,91,120,29,29
2/9/2019,Low Risk,161,226,65,61
3/12/2019,Low Risk,40,63,23,8
3/4/2019,Low Risk,161,177,16,16
2/23/2019,Low Risk,107,146,39,9
2/13/2019,Low Risk,588,657,69,69
3/17/2019,High Risk,608,624,16,237
3/16/2019,High Risk,123,209,86,83
2/28/2019,High Risk,431,481,50,52
2/25/2019,Low Risk,169,184,15,15
3/20/2019,Low Risk,0,23,23,9
3/21/2019,Low Risk,63,110,47,45
2/22/2019,Low Risk,180,263,83,5
3/26/2019,Low Risk,47,98,51,4
3/17/2019,Low Risk,89,191,102,19
3/18/2019,High Risk,611,595,-16,33
3/4/2019,Low Risk,446,631,185,8
3/26/2019,Low Risk,64,84,20,12
3/2/2019,Low Risk,646,674,28,28
4/4/2019,Low Risk,491,504,13,13
3/28/2019,High Risk,726,921,195,81
3/27/2019,Low Risk,154,170,16,16
4/2/2019,High Risk,124,470,346,126
3/29/2019,High Risk,210,468,258,238
3/29/2019,High Risk,379,790,411,174
3/24/2019,High Risk,125,255,130,113
4/14/2019,Low Risk,199,206,7,7
4/24/2019,Low Risk,52,82,30,7
4/17/2019,High Risk,86,121,35,34
4/9/2019,Low Risk,153,168,15,15
3/26/2019,High Risk,565,575,10,52
4/5/2019,Low Risk,65,110,45,12
4/1/2019,High Risk,222,569,347,208
2/11/2019,Low Risk,49,176,127,12
3/12/2019,Low Risk,183,281,98,10
4/1/2019,Low Risk,0,35,35,7
3/28/2019,Low Risk,35,75,40,11
4/4/2019,High Risk,94,196,102,99
4/23/2019,High Risk,256,414,158,152
4/24/2019,Low Risk,0,92,92,8
3/25/2019,High Risk,90,570,480,70
4/30/2019,High Risk,8,204,196,140
4/23/2019,Low Risk,42,66,24,12
3/19/2019,Low Risk,62,71,9,9
4/26/2019,High Risk,123,263,140,119
3/29/2019,Low Risk,18,95,77,6
4/27/2019,Low Risk,56,72,16,16
4/25/2019,Low Risk,0,21,21,9
4/11/2019,Low Risk,59,137,78,14
4/24/2019,Low Risk,0,98,98,10
4/29/2019,Low Risk,40,78,38,4
4/16/2019,Low Risk,205,218,13,13
4/23/2019,Low Risk,35,63,28,8
4/17/2019,Low Risk,28,62,34,11
4/26/2019,High Risk,58,82,24,4
4/27/2019,Low Risk,196,220,24,12
5/3/2019,High Risk,15,119,104,88
4/11/2019,Low Risk,365,419,54,44
4/18/2019,Low Risk,99,154,55,10
5/6/2019,Low Risk,29,51,22,11
5/3/2019,Low Risk,31,63,32,6
5/3/2019,Low Risk,8,61,53,29
5/3/2019,High Risk,365,412,47,54
5/10/2019,High Risk,541,672,131,44
5/16/2019,Low Risk,99,201,102,100
4/7/2019,Low Risk,33,134,101,24
3/22/2019,High Risk,202,566,364,169
4/20/2019,High Risk,217,425,208,203
4/25/2019,Legal Case,294,406,112,294
5/17/2019,Low Risk,78,109,31,12
5/10/2019,Low Risk,63,109,46,41
4/26/2019,Low Risk,53,123,70,6
2/15/2019,Low Risk,606,628,22,22
5/14/2019,Low Risk,101,122,21,4
5/9/2019,Low Risk,54,111,57,24
5/8/2019,Low Risk,395,415,20,20
5/8/2019,Low Risk,0,72,72,13
5/4/2019,Low Risk,36,83,47,16
3/29/2019,Low Risk,0,123,123,11
4/2/2019,High Risk,17,142,125,120
4/29/2019,High Risk,429,513,84,17
5/17/2019,Low Risk,135,139,4,4
5/16/2019,Legal Case,159,173,14,13
4/18/2019,Low Risk,0,109,109,14
5/1/2019,Low Risk,427,440,13,13
5/17/2019,Low Risk,398,409,11,11
5/8/2019,High Risk,145,210,65,538
5/27/2019,Low Risk,37,137,100,15
5/18/2019,Low Risk,145,152,7,49
5/22/2019,Low Risk,28,65,37,29
4/27/2019,Low Risk,74,125,51,11
4/23/2019,Low Risk,51,107,56,10
5/21/2019,Low Risk,104,149,45,4
5/22/2019,Low Risk,337,370,33,15
5/18/2019,Low Risk,52,138,86,4
4/11/2019,Low Risk,110,160,50,49
4/25/2019,Low Risk,55,61,6,6
5/22/2019,Low Risk,52,121,69,11
5/23/2019,High Risk,306,385,79,103
5/12/2019,Low Risk,102,115,13,13
6/4/2019,Low Risk,1,70,69,11
5/16/2019,Low Risk,67,165,98,25
6/4/2019,Low Risk,29,126,97,10
6/10/2019,High Risk,-36,365,401,178
6/3/2019,Low Risk,167,266,99,26
5/10/2019,Low Risk,240,304,64,64
5/30/2019,Low Risk,0,27,27,12
6/3/2019,Low Risk,339,360,21,21
6/4/2019,Low Risk,85,99,14,14
6/8/2019,Low Risk,505,517,12,15
6/15/2019,Low Risk,570,577,7,7
5/31/2019,Low Risk,209,223,14,14
4/6/2019,Low Risk,221,228,7,7
6/1/2019,Low Risk,86,123,37,16
6/19/2019,Low Risk,24,79,55,8
6/20/2019,Low Risk,34,56,22,9
5/6/2019,Low Risk,104,130,26,26
5/19/2019,Low Risk,19,58,39,9
6/3/2019,Low Risk,148,168,20,20
